incident_id,timestamp,application,incident_title,priority,status,reported_by,assigned_team,server,symptoms,business_impact,suspected_root_cause,severity
INC10116,2026-05-14 22:52:13,CING8-FIN,User login latency,P3,RESOLVED,User,ReportingOps,prod-db-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Finance dashboards unavailable,Database connection timeout,LOW
INC10117,2026-05-07 15:16:07,CING8-RISK,ETL pipeline crash,P2,IN_PROGRESS,User,ReportingOps,prod-app-02,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Finance dashboards unavailable,Scheduler service stopped unexpectedly,MEDIUM
INC10118,2026-05-17 10:51:36,CING8-HR,Dashboard refresh failure,P2,IN_PROGRESS,OpsBot,InfraOps,prod-etl-01,"Dashboard refresh failure, Old reports visible, API latency",ETL processing halted,Deployment cache invalidation issue,MEDIUM
INC10119,2026-05-19 03:15:53,CING8-SCM,Scheduler outage,P3,OPEN,User,ReportingOps,prod-web-01,"ETL latency spike, Transformation failed, OOM warning",Executive KPI reports delayed,Memory saturation during ETL aggregation,LOW
INC10120,2026-05-09 12:00:26,CING8-FIN,Dashboard refresh failure,P2,OPEN,MonitoringSystem,DataOps,prod-etl-01,"ETL latency spike, Transformation failed, OOM warning",ETL processing halted,Memory saturation during ETL aggregation,CRITICAL
INC10121,2026-05-12 17:54:05,CING8-RISK,ETL pipeline crash,P2,OPEN,OpsBot,ReportingOps,prod-cache-01,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,MEDIUM
INC10122,2026-05-09 03:15:27,CING8-SCM,User login latency,P2,OPEN,MonitoringSystem,ReportingOps,prod-web-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Finance dashboards unavailable,Scheduler service stopped unexpectedly,CRITICAL
INC10123,2026-05-21 22:30:09,CING8-SCM,User login latency,P1,OPEN,OpsBot,DataOps,prod-app-02,"Dashboard refresh failure, Old reports visible, API latency",Finance dashboards unavailable,Deployment cache invalidation issue,HIGH
INC10124,2026-05-17 12:13:27,CING8-SCM,Scheduler outage,P3,RESOLVED,MonitoringSystem,InfraOps,prod-db-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Executive KPI reports delayed,Scheduler service stopped unexpectedly,MEDIUM
INC10125,2026-05-09 01:06:44,CING8-HR,ETL pipeline crash,P3,OPEN,OpsBot,DataOps,prod-web-01,"Dashboard refresh failure, Old reports visible, API latency",Finance dashboards unavailable,Deployment cache invalidation issue,CRITICAL
INC10126,2026-05-19 15:41:55,CING8-EXEC,Dashboard refresh failure,P3,IN_PROGRESS,OpsBot,DataOps,prod-etl-01,"ETL latency spike, Transformation failed, OOM warning",ETL processing halted,Memory saturation during ETL aggregation,HIGH
INC10127,2026-05-11 14:26:58,CING8-FIN,Dashboard refresh failure,P1,OPEN,User,DataOps,prod-app-02,"Reports not loading, Scheduler retries exceeded, DB timeout",Finance dashboards unavailable,Database connection timeout,CRITICAL
INC10128,2026-05-14 09:18:27,CING8-SCM,User login latency,P3,RESOLVED,User,DataOps,prod-web-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Executive KPI reports delayed,Scheduler service stopped unexpectedly,MEDIUM
INC10129,2026-05-13 07:45:13,CING8-FIN,User login latency,P1,RESOLVED,MonitoringSystem,DataOps,prod-cache-01,"Dashboard refresh failure, Old reports visible, API latency",Finance dashboards unavailable,Deployment cache invalidation issue,LOW
INC10130,2026-05-13 03:50:13,CING8-RISK,ETL pipeline crash,P2,RESOLVED,OpsBot,DataOps,prod-db-01,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,MEDIUM
INC10131,2026-05-17 18:47:02,CING8-OPS,Scheduler outage,P2,IN_PROGRESS,MonitoringSystem,ReportingOps,prod-etl-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Executive KPI reports delayed,Scheduler service stopped unexpectedly,HIGH
INC10132,2026-05-17 03:51:34,CING8-SCM,ETL pipeline crash,P3,OPEN,OpsBot,DataOps,prod-app-02,"ETL latency spike, Transformation failed, OOM warning",ETL processing halted,Memory saturation during ETL aggregation,LOW
INC10133,2026-05-16 12:41:04,CING8-RISK,Dashboard refresh failure,P1,RESOLVED,MonitoringSystem,ReportingOps,prod-cache-01,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,HIGH
INC10134,2026-05-16 05:00:02,CING8-RISK,ETL pipeline crash,P1,IN_PROGRESS,User,InfraOps,prod-etl-01,"ETL latency spike, Transformation failed, OOM warning",Executive KPI reports delayed,Memory saturation during ETL aggregation,MEDIUM
INC10135,2026-05-12 16:32:38,CING8-SCM,Scheduler outage,P1,RESOLVED,MonitoringSystem,ReportingOps,prod-etl-01,"ETL latency spike, Transformation failed, OOM warning",Executive KPI reports delayed,Memory saturation during ETL aggregation,MEDIUM
INC10136,2026-05-19 19:00:53,CING8-SCM,User login latency,P3,RESOLVED,User,ReportingOps,prod-etl-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Finance dashboards unavailable,Database connection timeout,MEDIUM
INC10137,2026-05-15 20:26:39,CING8-SCM,Scheduler outage,P3,OPEN,OpsBot,DataOps,prod-db-01,"Dashboard refresh failure, Old reports visible, API latency",ETL processing halted,Deployment cache invalidation issue,MEDIUM
INC10138,2026-05-07 12:47:44,CING8-SCM,Scheduler outage,P2,RESOLVED,MonitoringSystem,ReportingOps,prod-app-01,"ETL latency spike, Transformation failed, OOM warning",ETL processing halted,Memory saturation during ETL aggregation,LOW
INC10139,2026-05-13 15:30:06,CING8-HR,User login latency,P1,OPEN,MonitoringSystem,InfraOps,prod-db-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,MEDIUM
INC10140,2026-05-12 01:31:36,CING8-FIN,User login latency,P3,OPEN,User,InfraOps,prod-app-02,"Dashboard refresh failure, Old reports visible, API latency",Executive KPI reports delayed,Deployment cache invalidation issue,LOW
INC10141,2026-05-18 09:58:01,CING8-SCM,User login latency,P3,OPEN,MonitoringSystem,InfraOps,prod-web-01,"ETL latency spike, Transformation failed, OOM warning",ETL processing halted,Memory saturation during ETL aggregation,CRITICAL
INC10142,2026-05-20 04:13:55,CING8-SCM,Dashboard refresh failure,P1,RESOLVED,OpsBot,InfraOps,prod-app-02,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Finance dashboards unavailable,Scheduler service stopped unexpectedly,LOW
INC10143,2026-05-19 10:40:20,CING8-SCM,Dashboard refresh failure,P1,IN_PROGRESS,MonitoringSystem,ReportingOps,prod-app-02,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,HIGH
INC10144,2026-05-10 19:40:38,CING8-OPS,Dashboard refresh failure,P3,RESOLVED,OpsBot,InfraOps,prod-app-02,"ETL latency spike, Transformation failed, OOM warning",Executive KPI reports delayed,Memory saturation during ETL aggregation,CRITICAL
INC10145,2026-05-14 23:26:39,CING8-SCM,Scheduler outage,P2,OPEN,MonitoringSystem,InfraOps,prod-cache-01,"ETL latency spike, Transformation failed, OOM warning",ETL processing halted,Memory saturation during ETL aggregation,MEDIUM
INC10146,2026-05-07 01:26:25,CING8-RISK,User login latency,P3,OPEN,OpsBot,ReportingOps,prod-web-01,"Dashboard refresh failure, Old reports visible, API latency",Executive KPI reports delayed,Deployment cache invalidation issue,LOW
INC10147,2026-05-20 07:03:28,CING8-OPS,ETL pipeline crash,P1,OPEN,MonitoringSystem,DataOps,prod-app-02,"ETL latency spike, Transformation failed, OOM warning",Executive KPI reports delayed,Memory saturation during ETL aggregation,LOW
INC10148,2026-05-17 12:51:18,CING8-EXEC,Scheduler outage,P2,RESOLVED,OpsBot,ReportingOps,prod-app-02,"Reports not loading, Scheduler retries exceeded, DB timeout",Finance dashboards unavailable,Database connection timeout,MEDIUM
INC10149,2026-05-13 03:49:25,CING8-RISK,ETL pipeline crash,P2,RESOLVED,OpsBot,DataOps,prod-db-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Executive KPI reports delayed,Scheduler service stopped unexpectedly,LOW
INC10150,2026-05-08 02:38:09,CING8-EXEC,Dashboard refresh failure,P3,IN_PROGRESS,OpsBot,DataOps,prod-app-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,LOW
INC10151,2026-05-10 05:36:08,CING8-EXEC,User login latency,P3,IN_PROGRESS,OpsBot,ReportingOps,prod-web-01,"ETL latency spike, Transformation failed, OOM warning",ETL processing halted,Memory saturation during ETL aggregation,CRITICAL
INC10152,2026-05-19 23:32:06,CING8-HR,Dashboard refresh failure,P1,RESOLVED,MonitoringSystem,ReportingOps,prod-app-02,"Dashboard refresh failure, Old reports visible, API latency",Executive KPI reports delayed,Deployment cache invalidation issue,CRITICAL
INC10153,2026-05-12 12:09:23,CING8-HR,Scheduler outage,P1,OPEN,MonitoringSystem,InfraOps,prod-cache-01,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,LOW
INC10154,2026-05-09 13:20:35,CING8-FIN,Scheduler outage,P3,IN_PROGRESS,MonitoringSystem,DataOps,prod-db-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Executive KPI reports delayed,Scheduler service stopped unexpectedly,MEDIUM
INC10155,2026-05-16 09:19:06,CING8-RISK,Scheduler outage,P3,IN_PROGRESS,OpsBot,ReportingOps,prod-web-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,CRITICAL
INC10156,2026-05-12 07:44:37,CING8-HR,User login latency,P2,RESOLVED,OpsBot,ReportingOps,prod-web-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Executive KPI reports delayed,Scheduler service stopped unexpectedly,HIGH
INC10157,2026-05-07 07:29:38,CING8-OPS,Scheduler outage,P3,IN_PROGRESS,User,ReportingOps,prod-db-01,"Reports not loading, Scheduler retries exceeded, DB timeout",ETL processing halted,Database connection timeout,HIGH
INC10158,2026-05-18 14:18:36,CING8-RISK,ETL pipeline crash,P1,RESOLVED,OpsBot,InfraOps,prod-etl-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,LOW
INC10159,2026-05-19 03:01:29,CING8-HR,ETL pipeline crash,P1,RESOLVED,User,DataOps,prod-app-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Finance dashboards unavailable,Database connection timeout,CRITICAL
INC10160,2026-05-08 09:28:47,CING8-OPS,Dashboard refresh failure,P3,RESOLVED,User,ReportingOps,prod-etl-01,"ETL latency spike, Transformation failed, OOM warning",ETL processing halted,Memory saturation during ETL aggregation,MEDIUM
INC10161,2026-05-17 22:03:54,CING8-SCM,ETL pipeline crash,P1,RESOLVED,OpsBot,ReportingOps,prod-db-01,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,LOW
INC10162,2026-05-21 12:28:48,CING8-HR,ETL pipeline crash,P3,RESOLVED,User,ReportingOps,prod-web-01,"Dashboard refresh failure, Old reports visible, API latency",ETL processing halted,Deployment cache invalidation issue,CRITICAL
INC10163,2026-05-15 05:17:42,CING8-FIN,User login latency,P3,RESOLVED,MonitoringSystem,DataOps,prod-app-02,"ETL latency spike, Transformation failed, OOM warning",Executive KPI reports delayed,Memory saturation during ETL aggregation,CRITICAL
INC10164,2026-05-14 20:07:46,CING8-FIN,Dashboard refresh failure,P2,OPEN,MonitoringSystem,ReportingOps,prod-web-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Finance dashboards unavailable,Database connection timeout,CRITICAL
INC10165,2026-05-09 05:51:43,CING8-OPS,Scheduler outage,P1,RESOLVED,User,InfraOps,prod-cache-01,"Dashboard refresh failure, Old reports visible, API latency",ETL processing halted,Deployment cache invalidation issue,HIGH
INC10166,2026-05-20 15:47:34,CING8-SCM,ETL pipeline crash,P2,IN_PROGRESS,MonitoringSystem,InfraOps,prod-cache-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,LOW
INC10167,2026-05-15 18:12:17,CING8-RISK,Scheduler outage,P1,OPEN,MonitoringSystem,DataOps,prod-app-02,"ETL latency spike, Transformation failed, OOM warning",ETL processing halted,Memory saturation during ETL aggregation,CRITICAL
INC10168,2026-05-16 20:02:55,CING8-FIN,ETL pipeline crash,P1,IN_PROGRESS,OpsBot,InfraOps,prod-etl-01,"Reports not loading, Scheduler retries exceeded, DB timeout",ETL processing halted,Database connection timeout,CRITICAL
INC10169,2026-05-10 17:04:04,CING8-OPS,Dashboard refresh failure,P1,IN_PROGRESS,OpsBot,ReportingOps,prod-web-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Finance dashboards unavailable,Scheduler service stopped unexpectedly,CRITICAL
INC10170,2026-05-17 12:13:09,CING8-SCM,User login latency,P3,OPEN,User,ReportingOps,prod-web-01,"ETL latency spike, Transformation failed, OOM warning",ETL processing halted,Memory saturation during ETL aggregation,HIGH
INC10171,2026-05-15 02:26:40,CING8-RISK,Scheduler outage,P1,IN_PROGRESS,OpsBot,DataOps,prod-app-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,MEDIUM
INC10172,2026-05-08 23:09:33,CING8-RISK,Scheduler outage,P1,IN_PROGRESS,OpsBot,InfraOps,prod-cache-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,CRITICAL
INC10173,2026-05-16 08:57:23,CING8-RISK,Scheduler outage,P2,RESOLVED,User,InfraOps,prod-app-02,"Dashboard refresh failure, Old reports visible, API latency",Executive KPI reports delayed,Deployment cache invalidation issue,CRITICAL
INC10174,2026-05-17 14:52:12,CING8-RISK,Scheduler outage,P1,IN_PROGRESS,OpsBot,InfraOps,prod-app-02,"Dashboard refresh failure, Old reports visible, API latency",Finance dashboards unavailable,Deployment cache invalidation issue,CRITICAL
INC10175,2026-05-19 23:11:36,CING8-FIN,Dashboard refresh failure,P3,RESOLVED,OpsBot,ReportingOps,prod-cache-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Executive KPI reports delayed,Scheduler service stopped unexpectedly,CRITICAL
INC10176,2026-05-18 13:36:48,CING8-EXEC,Dashboard refresh failure,P3,OPEN,OpsBot,DataOps,prod-web-01,"Dashboard refresh failure, Old reports visible, API latency",ETL processing halted,Deployment cache invalidation issue,CRITICAL
INC10177,2026-05-08 06:46:36,CING8-OPS,Dashboard refresh failure,P3,IN_PROGRESS,OpsBot,InfraOps,prod-etl-01,"Dashboard refresh failure, Old reports visible, API latency",Finance dashboards unavailable,Deployment cache invalidation issue,CRITICAL
INC10178,2026-05-17 11:04:02,CING8-HR,Dashboard refresh failure,P3,OPEN,MonitoringSystem,ReportingOps,prod-db-01,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,LOW
INC10179,2026-05-21 04:01:07,CING8-OPS,ETL pipeline crash,P3,IN_PROGRESS,User,InfraOps,prod-cache-01,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,MEDIUM
INC10180,2026-05-18 17:33:12,CING8-HR,User login latency,P2,IN_PROGRESS,MonitoringSystem,InfraOps,prod-cache-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Finance dashboards unavailable,Database connection timeout,HIGH
INC10181,2026-05-16 12:29:03,CING8-EXEC,Dashboard refresh failure,P2,OPEN,MonitoringSystem,InfraOps,prod-etl-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Executive KPI reports delayed,Scheduler service stopped unexpectedly,HIGH
INC10182,2026-05-11 18:41:11,CING8-RISK,ETL pipeline crash,P1,OPEN,MonitoringSystem,DataOps,prod-app-01,"Dashboard refresh failure, Old reports visible, API latency",ETL processing halted,Deployment cache invalidation issue,MEDIUM
INC10183,2026-05-20 05:42:12,CING8-RISK,User login latency,P3,IN_PROGRESS,User,InfraOps,prod-db-01,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,LOW
INC10184,2026-05-10 08:58:05,CING8-EXEC,User login latency,P2,IN_PROGRESS,MonitoringSystem,ReportingOps,prod-app-02,"Reports not loading, Scheduler retries exceeded, DB timeout",ETL processing halted,Database connection timeout,CRITICAL
INC10185,2026-05-13 23:35:30,CING8-OPS,Scheduler outage,P2,RESOLVED,OpsBot,DataOps,prod-etl-01,"ETL latency spike, Transformation failed, OOM warning",Executive KPI reports delayed,Memory saturation during ETL aggregation,HIGH
INC10186,2026-05-18 11:48:12,CING8-EXEC,User login latency,P2,RESOLVED,OpsBot,DataOps,prod-etl-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,HIGH
INC10187,2026-05-13 08:46:12,CING8-EXEC,Scheduler outage,P1,IN_PROGRESS,User,DataOps,prod-cache-01,"ETL latency spike, Transformation failed, OOM warning",Executive KPI reports delayed,Memory saturation during ETL aggregation,LOW
INC10188,2026-05-13 19:13:54,CING8-EXEC,Dashboard refresh failure,P1,OPEN,OpsBot,ReportingOps,prod-etl-01,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,LOW
INC10189,2026-05-19 07:20:58,CING8-SCM,Dashboard refresh failure,P1,IN_PROGRESS,User,DataOps,prod-cache-01,"ETL latency spike, Transformation failed, OOM warning",Executive KPI reports delayed,Memory saturation during ETL aggregation,HIGH
INC10190,2026-05-13 10:13:29,CING8-HR,ETL pipeline crash,P3,RESOLVED,User,ReportingOps,prod-app-02,"Dashboard refresh failure, Old reports visible, API latency",ETL processing halted,Deployment cache invalidation issue,HIGH
