job_id,timestamp,application,job_name,status,retry_count,server,duration_sec,error_message,affected_downstream_jobs,severity
JOB10155,2026-05-13 18:32:47,CING8-EXEC,Before_Refresh,RETRYING,2,prod-cache-01,238,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,MEDIUM
JOB10156,2026-05-08 05:19:54,CING8-HR,Arrive_Refresh,RETRYING,3,prod-app-01,4150,Database connection timeout,MONTHLY_CLOSE_REPORT,LOW
JOB10157,2026-05-16 20:37:38,CING8-OPS,Within_Refresh,RETRYING,3,prod-app-01,1234,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,HIGH
JOB10158,2026-05-19 21:04:43,CING8-OPS,Father_Refresh,RETRYING,1,prod-etl-01,115,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,LOW
JOB10159,2026-05-07 18:59:46,CING8-RISK,Owner_Refresh,RETRYING,4,prod-web-01,4924,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,MEDIUM
JOB10160,2026-05-12 09:09:10,CING8-RISK,Room_Refresh,FAILED,3,prod-app-01,2882,Database connection timeout,FIN_DASHBOARD_REFRESH,HIGH
JOB10161,2026-05-12 12:51:53,CING8-FIN,Machine_Refresh,RETRYING,4,prod-cache-01,1796,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,CRITICAL
JOB10162,2026-05-18 22:58:41,CING8-EXEC,Better_Refresh,SUCCESS,4,prod-etl-01,2373,Database connection timeout,EXEC_KPI_REFRESH,MEDIUM
JOB10163,2026-05-19 01:14:21,CING8-HR,Floor_Refresh,RETRYING,0,prod-cache-01,4497,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,CRITICAL
JOB10164,2026-05-15 16:01:03,CING8-SCM,Political_Refresh,RETRYING,0,prod-db-01,2681,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,HIGH
JOB10165,2026-05-08 16:07:48,CING8-HR,Simply_Refresh,RETRYING,0,prod-web-01,654,Deployment cache invalidation issue,EXEC_KPI_REFRESH,HIGH
JOB10166,2026-05-16 19:27:20,CING8-RISK,Close_Refresh,FAILED,2,prod-etl-01,611,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,CRITICAL
JOB10167,2026-05-10 20:32:18,CING8-OPS,Probably_Refresh,FAILED,0,prod-web-01,4869,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,HIGH
JOB10168,2026-05-14 03:25:02,CING8-SCM,Respond_Refresh,SUCCESS,5,prod-etl-01,4757,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,MEDIUM
JOB10169,2026-05-17 01:59:37,CING8-SCM,Entire_Refresh,FAILED,5,prod-web-01,2924,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,MEDIUM
JOB10170,2026-05-09 00:50:36,CING8-SCM,Not_Refresh,SUCCESS,4,prod-web-01,3937,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,MEDIUM
JOB10171,2026-05-15 10:42:08,CING8-EXEC,Garden_Refresh,SUCCESS,2,prod-web-01,3199,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,HIGH
JOB10172,2026-05-11 00:53:43,CING8-OPS,Contain_Refresh,SUCCESS,1,prod-app-01,3502,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,HIGH
JOB10173,2026-05-18 19:28:39,CING8-RISK,Within_Refresh,SUCCESS,3,prod-etl-01,788,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,MEDIUM
JOB10174,2026-05-09 00:51:08,CING8-EXEC,Agency_Refresh,FAILED,1,prod-cache-01,176,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,LOW
JOB10175,2026-05-21 21:30:45,CING8-RISK,Picture_Refresh,RETRYING,1,prod-app-01,215,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,MEDIUM
JOB10176,2026-05-15 17:36:34,CING8-EXEC,Write_Refresh,RETRYING,4,prod-app-01,3766,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,HIGH
JOB10177,2026-05-14 02:37:36,CING8-RISK,Force_Refresh,SUCCESS,5,prod-db-01,2706,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,LOW
JOB10178,2026-05-15 22:18:10,CING8-EXEC,Group_Refresh,SUCCESS,5,prod-web-01,3579,Database connection timeout,MONTHLY_CLOSE_REPORT,CRITICAL
JOB10179,2026-05-11 00:54:19,CING8-OPS,Of_Refresh,RETRYING,1,prod-cache-01,3638,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,HIGH
JOB10180,2026-05-09 02:30:16,CING8-OPS,Most_Refresh,RETRYING,3,prod-app-02,4627,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,HIGH
JOB10181,2026-05-19 20:52:21,CING8-RISK,Save_Refresh,FAILED,1,prod-app-01,2389,Database connection timeout,FIN_DASHBOARD_REFRESH,CRITICAL
JOB10182,2026-05-12 22:40:12,CING8-RISK,Likely_Refresh,FAILED,5,prod-db-01,1878,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,CRITICAL
JOB10183,2026-05-13 03:18:08,CING8-FIN,Letter_Refresh,FAILED,1,prod-cache-01,4770,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,HIGH
JOB10184,2026-05-10 08:10:26,CING8-EXEC,Wait_Refresh,FAILED,0,prod-app-01,3298,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,MEDIUM
JOB10185,2026-05-09 01:17:18,CING8-EXEC,Certainly_Refresh,FAILED,1,prod-etl-01,1935,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,LOW
JOB10186,2026-05-16 10:07:18,CING8-HR,People_Refresh,RETRYING,5,prod-app-02,3063,Database connection timeout,EXEC_KPI_REFRESH,LOW
JOB10187,2026-05-16 05:57:03,CING8-EXEC,Less_Refresh,RETRYING,2,prod-db-01,1245,Deployment cache invalidation issue,EXEC_KPI_REFRESH,HIGH
JOB10188,2026-05-14 04:51:30,CING8-FIN,Maybe_Refresh,FAILED,2,prod-db-01,2081,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,HIGH
JOB10189,2026-05-08 13:59:50,CING8-OPS,Itself_Refresh,SUCCESS,3,prod-web-01,4461,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,CRITICAL
JOB10190,2026-05-17 02:15:47,CING8-FIN,Tax_Refresh,SUCCESS,4,prod-cache-01,4473,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,MEDIUM
JOB10191,2026-05-15 22:25:58,CING8-SCM,Arrive_Refresh,FAILED,1,prod-app-02,3298,Database connection timeout,MONTHLY_CLOSE_REPORT,LOW
JOB10192,2026-05-18 01:06:33,CING8-FIN,Speak_Refresh,FAILED,0,prod-app-02,2967,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,CRITICAL
JOB10193,2026-05-18 09:52:19,CING8-FIN,Thousand_Refresh,RETRYING,0,prod-etl-01,3032,Database connection timeout,FIN_DASHBOARD_REFRESH,MEDIUM
JOB10194,2026-05-09 09:39:19,CING8-EXEC,Well_Refresh,FAILED,0,prod-etl-01,3048,Deployment cache invalidation issue,EXEC_KPI_REFRESH,CRITICAL
JOB10195,2026-05-20 20:51:38,CING8-FIN,At_Refresh,FAILED,0,prod-app-02,4022,Deployment cache invalidation issue,EXEC_KPI_REFRESH,LOW
JOB10196,2026-05-16 08:21:19,CING8-OPS,Growth_Refresh,RETRYING,1,prod-web-01,3637,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,LOW
JOB10197,2026-05-08 07:38:24,CING8-RISK,However_Refresh,FAILED,3,prod-db-01,1562,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,LOW
JOB10198,2026-05-19 21:06:39,CING8-EXEC,Since_Refresh,FAILED,3,prod-app-02,1121,Deployment cache invalidation issue,EXEC_KPI_REFRESH,HIGH
JOB10199,2026-05-12 06:30:10,CING8-FIN,Stock_Refresh,RETRYING,2,prod-etl-01,1796,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,HIGH
JOB10200,2026-05-19 18:26:47,CING8-HR,Story_Refresh,FAILED,0,prod-app-02,583,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,MEDIUM
JOB10201,2026-05-21 02:46:03,CING8-EXEC,Read_Refresh,SUCCESS,4,prod-cache-01,1495,Database connection timeout,FIN_DASHBOARD_REFRESH,LOW
JOB10202,2026-05-11 12:51:49,CING8-SCM,Tree_Refresh,RETRYING,2,prod-db-01,2643,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,MEDIUM
JOB10203,2026-05-11 04:41:12,CING8-FIN,Your_Refresh,SUCCESS,4,prod-web-01,115,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,CRITICAL
JOB10204,2026-05-07 14:35:51,CING8-OPS,Fire_Refresh,SUCCESS,5,prod-cache-01,233,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,HIGH
JOB10205,2026-05-18 16:16:52,CING8-FIN,Traditional_Refresh,RETRYING,0,prod-db-01,3080,Deployment cache invalidation issue,EXEC_KPI_REFRESH,LOW
JOB10206,2026-05-19 10:49:49,CING8-OPS,Common_Refresh,SUCCESS,3,prod-web-01,3243,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,CRITICAL
JOB10207,2026-05-19 04:11:25,CING8-OPS,Plan_Refresh,FAILED,1,prod-etl-01,1615,Deployment cache invalidation issue,EXEC_KPI_REFRESH,HIGH
JOB10208,2026-05-10 05:47:29,CING8-EXEC,Late_Refresh,FAILED,5,prod-cache-01,465,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,LOW
JOB10209,2026-05-10 08:27:52,CING8-OPS,Bad_Refresh,FAILED,2,prod-db-01,2934,Database connection timeout,FIN_DASHBOARD_REFRESH,HIGH
JOB10210,2026-05-17 01:47:46,CING8-FIN,Upon_Refresh,SUCCESS,5,prod-web-01,234,Database connection timeout,FIN_DASHBOARD_REFRESH,HIGH
JOB10211,2026-05-16 21:59:39,CING8-EXEC,Bag_Refresh,RETRYING,1,prod-app-01,1817,Database connection timeout,FIN_DASHBOARD_REFRESH,HIGH
JOB10212,2026-05-19 01:36:10,CING8-SCM,Thing_Refresh,SUCCESS,2,prod-web-01,4018,Deployment cache invalidation issue,EXEC_KPI_REFRESH,CRITICAL
JOB10213,2026-05-13 17:24:55,CING8-EXEC,Not_Refresh,SUCCESS,0,prod-web-01,2882,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,CRITICAL
JOB10214,2026-05-10 15:28:08,CING8-FIN,Sport_Refresh,RETRYING,5,prod-etl-01,4551,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,HIGH
JOB10215,2026-05-18 00:27:08,CING8-SCM,Lose_Refresh,RETRYING,5,prod-web-01,4221,Database connection timeout,FIN_DASHBOARD_REFRESH,CRITICAL
JOB10216,2026-05-14 21:07:09,CING8-HR,Not_Refresh,FAILED,3,prod-db-01,164,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,LOW
JOB10217,2026-05-17 08:16:46,CING8-HR,Single_Refresh,SUCCESS,1,prod-cache-01,195,Deployment cache invalidation issue,EXEC_KPI_REFRESH,MEDIUM
JOB10218,2026-05-07 19:56:08,CING8-FIN,Tonight_Refresh,FAILED,2,prod-app-01,3029,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,HIGH
JOB10219,2026-05-08 18:07:21,CING8-RISK,Hot_Refresh,SUCCESS,2,prod-db-01,1308,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,HIGH
JOB10220,2026-05-14 19:37:28,CING8-HR,Fall_Refresh,FAILED,5,prod-cache-01,890,Database connection timeout,MONTHLY_CLOSE_REPORT,CRITICAL
JOB10221,2026-05-14 02:35:47,CING8-EXEC,Each_Refresh,SUCCESS,3,prod-cache-01,1384,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,HIGH
JOB10222,2026-05-10 08:11:34,CING8-RISK,Material_Refresh,SUCCESS,0,prod-web-01,1831,Database connection timeout,MONTHLY_CLOSE_REPORT,LOW
JOB10223,2026-05-11 05:04:09,CING8-RISK,Base_Refresh,RETRYING,4,prod-db-01,3232,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,MEDIUM
JOB10224,2026-05-12 20:07:07,CING8-SCM,Win_Refresh,FAILED,2,prod-db-01,2945,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,CRITICAL
JOB10225,2026-05-18 10:01:38,CING8-EXEC,Myself_Refresh,SUCCESS,0,prod-cache-01,2994,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,MEDIUM
JOB10226,2026-05-09 20:00:41,CING8-OPS,Level_Refresh,SUCCESS,5,prod-web-01,4555,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,CRITICAL
JOB10227,2026-05-12 03:55:23,CING8-RISK,Surface_Refresh,RETRYING,2,prod-web-01,1126,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,CRITICAL
JOB10228,2026-05-15 13:05:55,CING8-OPS,Whom_Refresh,FAILED,4,prod-app-01,2805,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,CRITICAL
JOB10229,2026-05-09 14:56:25,CING8-EXEC,Able_Refresh,RETRYING,2,prod-cache-01,485,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,HIGH
JOB10230,2026-05-21 00:56:25,CING8-RISK,During_Refresh,RETRYING,3,prod-web-01,2143,Database connection timeout,EXEC_KPI_REFRESH,MEDIUM
JOB10231,2026-05-14 11:48:24,CING8-FIN,Light_Refresh,SUCCESS,2,prod-cache-01,4071,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,LOW
JOB10232,2026-05-14 00:49:31,CING8-RISK,Run_Refresh,SUCCESS,1,prod-cache-01,852,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,CRITICAL
JOB10233,2026-05-07 23:15:37,CING8-HR,World_Refresh,SUCCESS,0,prod-app-01,1974,Database connection timeout,FIN_DASHBOARD_REFRESH,LOW
JOB10234,2026-05-10 13:47:07,CING8-OPS,Carry_Refresh,RETRYING,2,prod-db-01,297,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,MEDIUM
JOB10235,2026-05-14 17:21:03,CING8-HR,Among_Refresh,SUCCESS,1,prod-app-01,695,Deployment cache invalidation issue,EXEC_KPI_REFRESH,CRITICAL
JOB10236,2026-05-07 09:38:22,CING8-SCM,Today_Refresh,FAILED,2,prod-web-01,2840,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,LOW
JOB10237,2026-05-15 12:16:25,CING8-OPS,Attack_Refresh,RETRYING,4,prod-app-02,1713,Database connection timeout,EXEC_KPI_REFRESH,HIGH
JOB10238,2026-05-10 18:46:19,CING8-SCM,Arrive_Refresh,RETRYING,5,prod-db-01,1219,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,CRITICAL
JOB10239,2026-05-13 06:05:22,CING8-HR,Cell_Refresh,FAILED,4,prod-cache-01,4145,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,MEDIUM
JOB10240,2026-05-18 18:17:12,CING8-RISK,Ever_Refresh,SUCCESS,4,prod-app-02,313,Database connection timeout,MONTHLY_CLOSE_REPORT,LOW
JOB10241,2026-05-14 00:17:26,CING8-FIN,Likely_Refresh,FAILED,5,prod-cache-01,3352,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,CRITICAL
JOB10242,2026-05-18 23:28:02,CING8-OPS,Summer_Refresh,FAILED,3,prod-cache-01,4977,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,LOW
JOB10243,2026-05-20 11:08:07,CING8-RISK,Enter_Refresh,RETRYING,1,prod-web-01,4895,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,MEDIUM
JOB10244,2026-05-10 07:48:00,CING8-OPS,Too_Refresh,RETRYING,1,prod-app-02,2143,Deployment cache invalidation issue,EXEC_KPI_REFRESH,CRITICAL
JOB10245,2026-05-14 00:25:06,CING8-FIN,Social_Refresh,RETRYING,5,prod-web-01,4789,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,MEDIUM
JOB10246,2026-05-12 21:26:06,CING8-FIN,Far_Refresh,RETRYING,2,prod-app-02,3454,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,CRITICAL
JOB10247,2026-05-21 03:41:13,CING8-OPS,Sit_Refresh,FAILED,3,prod-app-02,3989,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,LOW
JOB10248,2026-05-15 11:36:09,CING8-SCM,Soon_Refresh,RETRYING,1,prod-db-01,4253,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,LOW
JOB10249,2026-05-17 09:43:23,CING8-OPS,Difficult_Refresh,FAILED,1,prod-app-01,3074,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,LOW
JOB10250,2026-05-14 07:05:30,CING8-RISK,Camera_Refresh,FAILED,1,prod-app-01,3857,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,HIGH
JOB10251,2026-05-18 13:45:21,CING8-HR,Position_Refresh,FAILED,5,prod-cache-01,3450,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,MEDIUM
JOB10252,2026-05-09 03:51:25,CING8-SCM,Think_Refresh,SUCCESS,5,prod-cache-01,3416,Database connection timeout,FIN_DASHBOARD_REFRESH,HIGH
JOB10253,2026-05-21 10:39:16,CING8-OPS,Sell_Refresh,FAILED,3,prod-etl-01,4365,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,HIGH
JOB10254,2026-05-15 17:14:12,CING8-SCM,Trouble_Refresh,RETRYING,5,prod-cache-01,914,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,CRITICAL
JOB10255,2026-05-10 13:24:22,CING8-OPS,Well_Refresh,SUCCESS,2,prod-cache-01,117,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,HIGH
JOB10256,2026-05-16 14:23:42,CING8-FIN,Enjoy_Refresh,FAILED,4,prod-app-02,2793,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,MEDIUM
JOB10257,2026-05-09 03:35:21,CING8-HR,Early_Refresh,FAILED,0,prod-etl-01,3886,Deployment cache invalidation issue,EXEC_KPI_REFRESH,CRITICAL
JOB10258,2026-05-17 22:47:39,CING8-SCM,Want_Refresh,FAILED,3,prod-web-01,1788,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,MEDIUM
JOB10259,2026-05-13 08:12:37,CING8-FIN,Feeling_Refresh,FAILED,4,prod-app-01,3833,Database connection timeout,EXEC_KPI_REFRESH,CRITICAL
JOB10260,2026-05-19 09:23:07,CING8-HR,Factor_Refresh,SUCCESS,1,prod-web-01,3806,Database connection timeout,FIN_DASHBOARD_REFRESH,CRITICAL
JOB10261,2026-05-20 21:36:56,CING8-FIN,Shake_Refresh,RETRYING,2,prod-app-02,544,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,MEDIUM
JOB10262,2026-05-10 20:27:39,CING8-EXEC,Point_Refresh,SUCCESS,0,prod-db-01,4328,Database connection timeout,MONTHLY_CLOSE_REPORT,MEDIUM
JOB10263,2026-05-17 10:53:08,CING8-EXEC,Big_Refresh,SUCCESS,0,prod-app-02,3031,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,HIGH
JOB10264,2026-05-15 19:29:34,CING8-OPS,Indicate_Refresh,RETRYING,4,prod-etl-01,4027,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,CRITICAL
JOB10265,2026-05-07 11:40:45,CING8-FIN,For_Refresh,FAILED,3,prod-cache-01,4105,Database connection timeout,MONTHLY_CLOSE_REPORT,MEDIUM
JOB10266,2026-05-08 04:11:31,CING8-SCM,Remember_Refresh,SUCCESS,2,prod-app-01,1226,Database connection timeout,MONTHLY_CLOSE_REPORT,MEDIUM
JOB10267,2026-05-16 19:12:27,CING8-RISK,Opportunity_Refresh,SUCCESS,2,prod-web-01,3926,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,HIGH
JOB10268,2026-05-14 12:23:22,CING8-OPS,Mean_Refresh,RETRYING,1,prod-etl-01,4269,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,CRITICAL
JOB10269,2026-05-18 18:51:58,CING8-OPS,Strong_Refresh,RETRYING,5,prod-etl-01,2507,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,MEDIUM
JOB10270,2026-05-13 23:24:15,CING8-OPS,Evening_Refresh,SUCCESS,3,prod-app-02,3072,Database connection timeout,EXEC_KPI_REFRESH,CRITICAL
JOB10271,2026-05-16 05:21:22,CING8-OPS,Quite_Refresh,FAILED,2,prod-app-02,4124,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,HIGH
JOB10272,2026-05-07 08:19:16,CING8-HR,Main_Refresh,RETRYING,1,prod-db-01,163,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,CRITICAL
JOB10273,2026-05-19 02:27:42,CING8-SCM,Into_Refresh,SUCCESS,1,prod-web-01,4257,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,HIGH
JOB10274,2026-05-12 22:54:18,CING8-FIN,Let_Refresh,FAILED,3,prod-web-01,669,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,CRITICAL
JOB10275,2026-05-12 13:42:10,CING8-RISK,Himself_Refresh,RETRYING,5,prod-app-01,598,Database connection timeout,MONTHLY_CLOSE_REPORT,CRITICAL
JOB10276,2026-05-14 14:31:44,CING8-OPS,Produce_Refresh,SUCCESS,4,prod-db-01,688,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,CRITICAL
JOB10277,2026-05-14 02:17:05,CING8-HR,Fact_Refresh,SUCCESS,3,prod-cache-01,4657,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,HIGH
JOB10278,2026-05-14 01:43:31,CING8-RISK,Action_Refresh,FAILED,5,prod-app-02,4826,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,HIGH
JOB10279,2026-05-17 03:27:38,CING8-EXEC,Until_Refresh,SUCCESS,2,prod-etl-01,4459,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,MEDIUM
JOB10280,2026-05-21 11:22:13,CING8-RISK,Technology_Refresh,SUCCESS,3,prod-etl-01,4224,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,HIGH
JOB10281,2026-05-13 02:14:45,CING8-SCM,Baby_Refresh,RETRYING,5,prod-cache-01,645,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,MEDIUM
JOB10282,2026-05-13 06:55:09,CING8-RISK,Law_Refresh,RETRYING,1,prod-etl-01,4280,Database connection timeout,MONTHLY_CLOSE_REPORT,CRITICAL
JOB10283,2026-05-19 22:20:45,CING8-RISK,Whose_Refresh,FAILED,5,prod-etl-01,4807,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,LOW
JOB10284,2026-05-10 21:59:16,CING8-EXEC,Production_Refresh,RETRYING,1,prod-app-02,616,Database connection timeout,FIN_DASHBOARD_REFRESH,CRITICAL
JOB10285,2026-05-08 09:05:36,CING8-HR,Animal_Refresh,FAILED,0,prod-app-02,3109,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,LOW
JOB10286,2026-05-16 07:29:44,CING8-RISK,Free_Refresh,SUCCESS,4,prod-etl-01,2741,Database connection timeout,MONTHLY_CLOSE_REPORT,CRITICAL
JOB10287,2026-05-12 18:29:12,CING8-OPS,Compare_Refresh,RETRYING,4,prod-app-01,181,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,LOW
JOB10288,2026-05-21 15:10:12,CING8-SCM,Medical_Refresh,RETRYING,4,prod-app-01,3846,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,HIGH
JOB10289,2026-05-19 14:37:03,CING8-OPS,Reality_Refresh,SUCCESS,4,prod-db-01,1291,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,HIGH
JOB10290,2026-05-11 13:48:34,CING8-OPS,Decision_Refresh,RETRYING,2,prod-db-01,1696,Database connection timeout,EXEC_KPI_REFRESH,HIGH
JOB10291,2026-05-11 22:40:16,CING8-RISK,History_Refresh,RETRYING,1,prod-app-02,4522,Database connection timeout,MONTHLY_CLOSE_REPORT,LOW
JOB10292,2026-05-19 05:41:11,CING8-RISK,Season_Refresh,SUCCESS,1,prod-web-01,4401,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,HIGH
JOB10293,2026-05-11 12:07:32,CING8-FIN,Republican_Refresh,FAILED,5,prod-cache-01,3015,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,LOW
JOB10294,2026-05-16 17:07:06,CING8-RISK,Help_Refresh,RETRYING,5,prod-cache-01,2054,Deployment cache invalidation issue,EXEC_KPI_REFRESH,CRITICAL
JOB10295,2026-05-16 06:41:49,CING8-EXEC,Positive_Refresh,FAILED,0,prod-app-02,487,Database connection timeout,EXEC_KPI_REFRESH,LOW
JOB10296,2026-05-21 15:57:28,CING8-SCM,Close_Refresh,SUCCESS,3,prod-cache-01,2059,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,MEDIUM
JOB10297,2026-05-14 02:35:56,CING8-RISK,Realize_Refresh,SUCCESS,2,prod-web-01,2942,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,CRITICAL
JOB10298,2026-05-17 20:47:42,CING8-EXEC,Measure_Refresh,FAILED,0,prod-etl-01,2319,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,CRITICAL
JOB10299,2026-05-09 05:09:49,CING8-HR,Loss_Refresh,RETRYING,4,prod-etl-01,1959,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,CRITICAL
JOB10300,2026-05-15 21:10:09,CING8-RISK,Drive_Refresh,FAILED,1,prod-app-02,3908,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,LOW
JOB10301,2026-05-20 23:34:53,CING8-EXEC,Begin_Refresh,RETRYING,2,prod-app-01,1232,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,LOW
JOB10302,2026-05-17 00:13:26,CING8-HR,Generation_Refresh,FAILED,2,prod-app-02,83,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,LOW
JOB10303,2026-05-09 03:03:56,CING8-EXEC,Once_Refresh,FAILED,4,prod-web-01,4753,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,LOW
JOB10304,2026-05-21 10:14:14,CING8-EXEC,Capital_Refresh,FAILED,5,prod-etl-01,4387,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,MEDIUM
JOB10305,2026-05-20 14:21:38,CING8-HR,Inside_Refresh,FAILED,5,prod-cache-01,1391,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,MEDIUM
JOB10306,2026-05-17 21:47:10,CING8-FIN,We_Refresh,RETRYING,1,prod-web-01,4979,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,LOW
JOB10307,2026-05-21 12:49:44,CING8-RISK,Exactly_Refresh,RETRYING,2,prod-app-02,1334,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,CRITICAL
JOB10308,2026-05-07 23:21:45,CING8-EXEC,Anyone_Refresh,SUCCESS,0,prod-etl-01,4263,Deployment cache invalidation issue,EXEC_KPI_REFRESH,MEDIUM
JOB10309,2026-05-18 02:19:35,CING8-FIN,Radio_Refresh,RETRYING,0,prod-app-01,134,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,MEDIUM
