etl_id,timestamp,pipeline_name,stage,status,records_processed,error_type,error_message,source_system,target_system,cpu_usage_percent,memory_usage_percent,severity
ETL9164,2026-05-20 16:31:50,Of_ETL,Extraction,SUCCESS,369213,TimeoutException,Deployment cache invalidation issue,SAPCore,CING8-DW,31,58,LOW
ETL9165,2026-05-18 07:40:08,Test_ETL,Extraction,SUCCESS,582242,TimeoutException,Database connection timeout,OracleERP,CING8-DW,63,62,HIGH
ETL9166,2026-05-16 10:47:59,Work_ETL,Transformation,FAILED,918323,SchemaMismatchException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,30,68,LOW
ETL9167,2026-05-21 01:29:29,Mind_ETL,Extraction,FAILED,687551,TimeoutException,Database connection timeout,OracleERP,CING8-DW,47,75,CRITICAL
ETL9168,2026-05-14 23:57:47,Per_ETL,Loading,FAILED,544810,TimeoutException,Deployment cache invalidation issue,SAPCore,CING8-DW,80,36,HIGH
ETL9169,2026-05-10 06:50:51,Any_ETL,Loading,FAILED,149924,SchemaMismatchException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,79,35,LOW
ETL9170,2026-05-07 16:28:33,Send_ETL,Transformation,SUCCESS,811555,TimeoutException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,78,98,CRITICAL
ETL9171,2026-05-13 09:42:08,Try_ETL,Transformation,SUCCESS,66585,NullPointerException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,66,59,HIGH
ETL9172,2026-05-15 18:36:47,Fact_ETL,Transformation,FAILED,32921,SchemaMismatchException,Database connection timeout,LegacyDB,CING8-DW,88,59,MEDIUM
ETL9173,2026-05-11 09:15:31,Ever_ETL,Loading,FAILED,849684,TimeoutException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,31,96,LOW
ETL9174,2026-05-07 03:01:48,Challenge_ETL,Extraction,FAILED,287126,NullPointerException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,69,45,HIGH
ETL9175,2026-05-09 11:50:01,Five_ETL,Extraction,FAILED,489154,TimeoutException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,76,41,HIGH
ETL9176,2026-05-12 14:35:33,Dream_ETL,Transformation,FAILED,871321,NullPointerException,Deployment cache invalidation issue,OracleERP,CING8-DW,75,30,HIGH
ETL9177,2026-05-07 01:40:37,Quality_ETL,Extraction,FAILED,857794,NullPointerException,Deployment cache invalidation issue,LegacyDB,CING8-DW,99,49,CRITICAL
ETL9178,2026-05-18 15:18:05,Example_ETL,Extraction,SUCCESS,217562,TimeoutException,Deployment cache invalidation issue,SAPCore,CING8-DW,53,37,MEDIUM
ETL9179,2026-05-17 04:31:54,Seat_ETL,Loading,FAILED,208865,TimeoutException,Deployment cache invalidation issue,OracleERP,CING8-DW,83,41,MEDIUM
ETL9180,2026-05-08 21:02:38,Indeed_ETL,Loading,FAILED,272919,TimeoutException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,66,62,LOW
ETL9181,2026-05-20 02:40:08,Final_ETL,Loading,FAILED,10220,TimeoutException,Deployment cache invalidation issue,SAPCore,CING8-DW,46,89,MEDIUM
ETL9182,2026-05-20 20:25:41,Development_ETL,Transformation,SUCCESS,421576,SchemaMismatchException,Database connection timeout,LegacyDB,CING8-DW,50,53,HIGH
ETL9183,2026-05-19 00:05:22,Various_ETL,Extraction,SUCCESS,632306,SchemaMismatchException,Deployment cache invalidation issue,LegacyDB,CING8-DW,48,35,HIGH
ETL9184,2026-05-09 18:09:40,Spend_ETL,Transformation,SUCCESS,676348,TimeoutException,Database connection timeout,SAPCore,CING8-DW,41,32,HIGH
ETL9185,2026-05-17 03:50:32,Speak_ETL,Extraction,FAILED,348675,SchemaMismatchException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,90,82,LOW
ETL9186,2026-05-20 07:22:16,Especially_ETL,Loading,SUCCESS,196016,TimeoutException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,43,34,HIGH
ETL9187,2026-05-19 07:51:25,Gas_ETL,Extraction,SUCCESS,831310,TimeoutException,Database connection timeout,SAPCore,CING8-DW,55,40,MEDIUM
ETL9188,2026-05-17 12:29:54,Camera_ETL,Extraction,FAILED,754313,NullPointerException,Deployment cache invalidation issue,LegacyDB,CING8-DW,86,50,MEDIUM
ETL9189,2026-05-10 15:45:41,Energy_ETL,Loading,SUCCESS,533012,TimeoutException,Deployment cache invalidation issue,OracleERP,CING8-DW,31,70,MEDIUM
ETL9190,2026-05-10 04:22:01,Bring_ETL,Loading,SUCCESS,372774,TimeoutException,Deployment cache invalidation issue,LegacyDB,CING8-DW,31,87,HIGH
ETL9191,2026-05-10 12:02:58,Issue_ETL,Extraction,SUCCESS,276262,TimeoutException,Database connection timeout,LegacyDB,CING8-DW,31,97,HIGH
ETL9192,2026-05-08 00:13:10,Direction_ETL,Extraction,FAILED,589423,SchemaMismatchException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,86,73,HIGH
ETL9193,2026-05-07 21:10:24,Smile_ETL,Transformation,FAILED,711072,NullPointerException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,81,84,CRITICAL
ETL9194,2026-05-15 17:02:55,Ball_ETL,Loading,FAILED,476449,TimeoutException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,83,50,MEDIUM
ETL9195,2026-05-08 18:14:01,News_ETL,Loading,FAILED,110876,SchemaMismatchException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,39,56,CRITICAL
ETL9196,2026-05-13 17:20:45,Animal_ETL,Loading,SUCCESS,337158,SchemaMismatchException,Deployment cache invalidation issue,OracleERP,CING8-DW,87,33,LOW
ETL9197,2026-05-09 17:13:49,Just_ETL,Loading,FAILED,492860,SchemaMismatchException,Deployment cache invalidation issue,OracleERP,CING8-DW,77,32,MEDIUM
ETL9198,2026-05-20 01:24:19,Deep_ETL,Loading,SUCCESS,969721,SchemaMismatchException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,93,74,MEDIUM
ETL9199,2026-05-21 21:04:43,Yeah_ETL,Transformation,SUCCESS,809210,NullPointerException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,81,99,HIGH
ETL9200,2026-05-13 16:16:43,Cold_ETL,Extraction,SUCCESS,242954,SchemaMismatchException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,39,86,LOW
ETL9201,2026-05-20 00:54:21,Without_ETL,Extraction,FAILED,65616,NullPointerException,Deployment cache invalidation issue,SAPCore,CING8-DW,34,61,LOW
ETL9202,2026-05-07 19:00:47,Create_ETL,Extraction,FAILED,948328,SchemaMismatchException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,94,82,CRITICAL
ETL9203,2026-05-07 04:22:00,Great_ETL,Loading,FAILED,678008,NullPointerException,Deployment cache invalidation issue,OracleERP,CING8-DW,86,51,CRITICAL
ETL9204,2026-05-11 13:26:15,Cold_ETL,Extraction,SUCCESS,66089,SchemaMismatchException,Database connection timeout,LegacyDB,CING8-DW,41,83,CRITICAL
ETL9205,2026-05-17 18:56:49,Media_ETL,Extraction,SUCCESS,774962,NullPointerException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,41,38,LOW
ETL9206,2026-05-21 23:21:01,Strategy_ETL,Extraction,SUCCESS,351664,SchemaMismatchException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,62,52,CRITICAL
ETL9207,2026-05-16 20:48:59,Special_ETL,Loading,SUCCESS,940826,SchemaMismatchException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,65,77,LOW
ETL9208,2026-05-14 17:50:25,Top_ETL,Loading,SUCCESS,932401,NullPointerException,Deployment cache invalidation issue,LegacyDB,CING8-DW,81,43,CRITICAL
ETL9209,2026-05-10 05:30:16,Seem_ETL,Transformation,FAILED,97108,SchemaMismatchException,Deployment cache invalidation issue,SAPCore,CING8-DW,62,37,HIGH
ETL9210,2026-05-15 21:44:09,Leader_ETL,Extraction,FAILED,846231,TimeoutException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,85,30,MEDIUM
ETL9211,2026-05-12 01:16:23,Able_ETL,Loading,FAILED,372575,NullPointerException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,46,76,CRITICAL
ETL9212,2026-05-07 08:11:51,Though_ETL,Transformation,SUCCESS,198577,NullPointerException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,72,42,LOW
ETL9213,2026-05-19 17:25:30,Suggest_ETL,Transformation,SUCCESS,751638,NullPointerException,Deployment cache invalidation issue,SAPCore,CING8-DW,36,48,MEDIUM
ETL9214,2026-05-10 04:49:15,Every_ETL,Transformation,FAILED,87446,SchemaMismatchException,Database connection timeout,SAPCore,CING8-DW,93,96,HIGH
ETL9215,2026-05-07 22:19:26,Whether_ETL,Extraction,SUCCESS,493698,NullPointerException,Database connection timeout,SAPCore,CING8-DW,39,83,CRITICAL
ETL9216,2026-05-21 03:37:21,Return_ETL,Loading,FAILED,859086,SchemaMismatchException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,39,92,CRITICAL
ETL9217,2026-05-19 07:31:13,Election_ETL,Transformation,FAILED,320663,NullPointerException,Database connection timeout,LegacyDB,CING8-DW,77,36,HIGH
ETL9218,2026-05-11 13:06:23,Police_ETL,Loading,SUCCESS,985853,TimeoutException,Database connection timeout,LegacyDB,CING8-DW,98,67,MEDIUM
ETL9219,2026-05-07 04:19:41,Maybe_ETL,Loading,FAILED,725619,SchemaMismatchException,Deployment cache invalidation issue,LegacyDB,CING8-DW,97,37,MEDIUM
ETL9220,2026-05-15 07:13:25,Treat_ETL,Loading,FAILED,547851,NullPointerException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,81,74,HIGH
ETL9221,2026-05-08 21:09:43,Statement_ETL,Transformation,SUCCESS,785645,NullPointerException,Database connection timeout,SAPCore,CING8-DW,77,95,MEDIUM
ETL9222,2026-05-13 08:16:48,As_ETL,Extraction,FAILED,484304,TimeoutException,Database connection timeout,OracleERP,CING8-DW,69,73,LOW
ETL9223,2026-05-14 16:32:05,Who_ETL,Extraction,FAILED,670843,NullPointerException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,67,43,LOW
ETL9224,2026-05-19 23:54:08,Over_ETL,Transformation,SUCCESS,998915,NullPointerException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,48,37,LOW
ETL9225,2026-05-08 01:36:29,Investment_ETL,Extraction,SUCCESS,183976,NullPointerException,Database connection timeout,OracleERP,CING8-DW,58,85,MEDIUM
ETL9226,2026-05-13 13:58:04,Phone_ETL,Loading,FAILED,718473,NullPointerException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,73,40,MEDIUM
ETL9227,2026-05-08 00:35:00,Size_ETL,Loading,FAILED,318562,SchemaMismatchException,Deployment cache invalidation issue,SAPCore,CING8-DW,32,95,CRITICAL
ETL9228,2026-05-17 00:29:06,Attorney_ETL,Loading,FAILED,13604,TimeoutException,Deployment cache invalidation issue,OracleERP,CING8-DW,96,30,LOW
ETL9229,2026-05-07 03:08:18,Spend_ETL,Transformation,SUCCESS,16440,SchemaMismatchException,Database connection timeout,OracleERP,CING8-DW,73,54,MEDIUM
ETL9230,2026-05-07 06:52:41,Many_ETL,Extraction,SUCCESS,294602,TimeoutException,Database connection timeout,SAPCore,CING8-DW,74,50,LOW
ETL9231,2026-05-10 05:34:04,Clearly_ETL,Loading,SUCCESS,305134,NullPointerException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,65,96,HIGH
ETL9232,2026-05-08 16:13:40,Pressure_ETL,Extraction,SUCCESS,378170,SchemaMismatchException,Deployment cache invalidation issue,SAPCore,CING8-DW,68,58,HIGH
ETL9233,2026-05-07 05:29:09,Car_ETL,Loading,SUCCESS,915703,SchemaMismatchException,Deployment cache invalidation issue,OracleERP,CING8-DW,67,94,LOW
ETL9234,2026-05-21 01:55:09,Ago_ETL,Loading,FAILED,340800,TimeoutException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,67,76,CRITICAL
ETL9235,2026-05-14 12:14:44,Commercial_ETL,Extraction,SUCCESS,883731,NullPointerException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,79,69,HIGH
ETL9236,2026-05-12 10:03:22,Allow_ETL,Loading,FAILED,595964,SchemaMismatchException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,78,75,CRITICAL
ETL9237,2026-05-17 05:15:38,Look_ETL,Transformation,SUCCESS,250086,TimeoutException,Database connection timeout,OracleERP,CING8-DW,74,57,MEDIUM
ETL9238,2026-05-16 11:20:21,Cause_ETL,Transformation,FAILED,281328,TimeoutException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,43,61,LOW
ETL9239,2026-05-15 00:06:02,Visit_ETL,Loading,FAILED,41728,SchemaMismatchException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,54,87,LOW
ETL9240,2026-05-17 08:47:41,Big_ETL,Extraction,SUCCESS,596202,NullPointerException,Deployment cache invalidation issue,SAPCore,CING8-DW,37,47,CRITICAL
ETL9241,2026-05-21 22:14:24,Discuss_ETL,Loading,SUCCESS,4100,SchemaMismatchException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,97,47,CRITICAL
ETL9242,2026-05-07 11:13:39,Somebody_ETL,Extraction,FAILED,794407,TimeoutException,Database connection timeout,OracleERP,CING8-DW,57,54,MEDIUM
ETL9243,2026-05-08 20:51:21,Stuff_ETL,Loading,SUCCESS,217449,TimeoutException,Deployment cache invalidation issue,LegacyDB,CING8-DW,73,76,HIGH
ETL9244,2026-05-08 20:03:38,Case_ETL,Loading,SUCCESS,114823,NullPointerException,Database connection timeout,SAPCore,CING8-DW,36,57,MEDIUM
ETL9245,2026-05-10 03:16:56,Find_ETL,Loading,FAILED,730865,TimeoutException,Database connection timeout,LegacyDB,CING8-DW,54,60,HIGH
ETL9246,2026-05-07 02:02:30,Around_ETL,Loading,FAILED,837157,NullPointerException,Deployment cache invalidation issue,SAPCore,CING8-DW,38,45,HIGH
ETL9247,2026-05-12 23:10:16,Listen_ETL,Extraction,SUCCESS,89124,NullPointerException,Deployment cache invalidation issue,SAPCore,CING8-DW,76,34,CRITICAL
ETL9248,2026-05-15 08:50:03,Fire_ETL,Extraction,SUCCESS,379208,SchemaMismatchException,Database connection timeout,LegacyDB,CING8-DW,90,62,CRITICAL
ETL9249,2026-05-07 02:38:00,Democratic_ETL,Extraction,FAILED,349912,SchemaMismatchException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,81,47,MEDIUM
ETL9250,2026-05-11 18:21:31,Remember_ETL,Transformation,FAILED,548988,SchemaMismatchException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,41,84,HIGH
ETL9251,2026-05-16 05:34:32,Democrat_ETL,Extraction,FAILED,654376,SchemaMismatchException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,76,64,CRITICAL
ETL9252,2026-05-10 00:50:59,Since_ETL,Extraction,SUCCESS,862047,TimeoutException,Deployment cache invalidation issue,OracleERP,CING8-DW,70,40,HIGH
ETL9253,2026-05-14 12:53:30,Mother_ETL,Transformation,FAILED,405171,SchemaMismatchException,Deployment cache invalidation issue,SAPCore,CING8-DW,99,88,LOW
ETL9254,2026-05-19 15:54:46,Ask_ETL,Loading,SUCCESS,810875,TimeoutException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,88,84,MEDIUM
ETL9255,2026-05-14 14:30:17,Attention_ETL,Extraction,FAILED,410598,NullPointerException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,38,58,LOW
ETL9256,2026-05-11 07:04:40,Treat_ETL,Transformation,FAILED,70215,SchemaMismatchException,Database connection timeout,SAPCore,CING8-DW,61,36,CRITICAL
ETL9257,2026-05-16 19:43:05,Firm_ETL,Extraction,SUCCESS,760320,NullPointerException,Deployment cache invalidation issue,LegacyDB,CING8-DW,61,43,LOW
ETL9258,2026-05-15 03:40:48,Remain_ETL,Extraction,SUCCESS,312004,SchemaMismatchException,Database connection timeout,OracleERP,CING8-DW,86,95,MEDIUM
ETL9259,2026-05-21 01:55:24,Price_ETL,Extraction,FAILED,611358,NullPointerException,Deployment cache invalidation issue,OracleERP,CING8-DW,34,32,MEDIUM
ETL9260,2026-05-14 19:40:34,Contain_ETL,Transformation,SUCCESS,610896,NullPointerException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,32,83,CRITICAL
ETL9261,2026-05-14 14:02:19,Guy_ETL,Extraction,FAILED,623555,SchemaMismatchException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,92,54,CRITICAL
ETL9262,2026-05-17 10:47:09,Present_ETL,Transformation,FAILED,543744,SchemaMismatchException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,61,34,MEDIUM
ETL9263,2026-05-18 19:06:23,Her_ETL,Extraction,SUCCESS,549101,NullPointerException,Deployment cache invalidation issue,LegacyDB,CING8-DW,68,40,LOW
ETL9264,2026-05-19 01:42:58,Woman_ETL,Loading,SUCCESS,646799,TimeoutException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,81,97,MEDIUM
ETL9265,2026-05-11 15:54:28,Cost_ETL,Loading,FAILED,30363,SchemaMismatchException,Database connection timeout,OracleERP,CING8-DW,83,60,HIGH
ETL9266,2026-05-16 10:43:26,Father_ETL,Loading,FAILED,526368,TimeoutException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,36,68,CRITICAL
ETL9267,2026-05-14 03:01:29,When_ETL,Loading,SUCCESS,843831,TimeoutException,Database connection timeout,OracleERP,CING8-DW,62,73,CRITICAL
ETL9268,2026-05-11 14:54:23,Rather_ETL,Extraction,SUCCESS,97761,TimeoutException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,43,66,HIGH
ETL9269,2026-05-12 01:57:27,Fear_ETL,Extraction,FAILED,890784,TimeoutException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,84,44,MEDIUM
ETL9270,2026-05-17 21:51:19,Class_ETL,Loading,SUCCESS,845166,NullPointerException,Database connection timeout,SAPCore,CING8-DW,99,93,LOW
ETL9271,2026-05-12 11:04:29,Another_ETL,Transformation,FAILED,669257,SchemaMismatchException,Deployment cache invalidation issue,SAPCore,CING8-DW,52,79,HIGH
ETL9272,2026-05-15 12:11:13,Fact_ETL,Extraction,FAILED,290006,SchemaMismatchException,Database connection timeout,SAPCore,CING8-DW,90,73,LOW
ETL9273,2026-05-19 16:41:15,Population_ETL,Loading,SUCCESS,113432,SchemaMismatchException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,62,39,HIGH
ETL9274,2026-05-09 14:13:32,Crime_ETL,Loading,FAILED,325046,NullPointerException,Database connection timeout,LegacyDB,CING8-DW,50,76,MEDIUM
ETL9275,2026-05-17 11:45:07,None_ETL,Extraction,SUCCESS,198679,NullPointerException,Database connection timeout,OracleERP,CING8-DW,95,47,CRITICAL
ETL9276,2026-05-15 08:43:37,Type_ETL,Extraction,FAILED,987037,TimeoutException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,42,53,LOW
ETL9277,2026-05-09 09:56:21,Actually_ETL,Transformation,SUCCESS,482405,SchemaMismatchException,Deployment cache invalidation issue,SAPCore,CING8-DW,63,76,MEDIUM
ETL9278,2026-05-21 05:01:34,Including_ETL,Loading,FAILED,746569,TimeoutException,Deployment cache invalidation issue,SAPCore,CING8-DW,41,69,MEDIUM
ETL9279,2026-05-11 02:59:30,Tell_ETL,Extraction,SUCCESS,818715,TimeoutException,Database connection timeout,OracleERP,CING8-DW,94,86,HIGH
ETL9280,2026-05-10 00:11:46,Meet_ETL,Extraction,SUCCESS,289330,TimeoutException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,82,50,MEDIUM
ETL9281,2026-05-08 01:34:09,Be_ETL,Loading,SUCCESS,87545,TimeoutException,Database connection timeout,SAPCore,CING8-DW,98,54,HIGH
ETL9282,2026-05-12 00:31:45,Behavior_ETL,Transformation,SUCCESS,897284,TimeoutException,Database connection timeout,OracleERP,CING8-DW,50,32,MEDIUM
ETL9283,2026-05-19 06:13:06,Decision_ETL,Transformation,FAILED,493837,NullPointerException,Deployment cache invalidation issue,LegacyDB,CING8-DW,72,83,HIGH
ETL9284,2026-05-09 15:30:53,Role_ETL,Transformation,SUCCESS,762235,SchemaMismatchException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,37,57,HIGH
ETL9285,2026-05-07 07:31:12,Research_ETL,Transformation,SUCCESS,385274,NullPointerException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,99,75,HIGH
ETL9286,2026-05-07 08:47:18,Or_ETL,Extraction,FAILED,771044,SchemaMismatchException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,61,45,HIGH
ETL9287,2026-05-10 06:24:18,Me_ETL,Loading,SUCCESS,608964,NullPointerException,Deployment cache invalidation issue,LegacyDB,CING8-DW,35,43,HIGH
ETL9288,2026-05-08 15:43:05,Hotel_ETL,Loading,SUCCESS,353101,SchemaMismatchException,Deployment cache invalidation issue,OracleERP,CING8-DW,99,44,LOW
ETL9289,2026-05-08 06:03:32,Of_ETL,Extraction,FAILED,760789,SchemaMismatchException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,30,74,HIGH
ETL9290,2026-05-10 17:25:30,Firm_ETL,Transformation,FAILED,375470,NullPointerException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,65,76,HIGH
ETL9291,2026-05-20 15:48:38,Century_ETL,Transformation,FAILED,753137,TimeoutException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,51,88,LOW
ETL9292,2026-05-07 10:23:11,She_ETL,Transformation,FAILED,539149,NullPointerException,Deployment cache invalidation issue,LegacyDB,CING8-DW,92,70,MEDIUM
ETL9293,2026-05-07 19:44:30,Look_ETL,Extraction,FAILED,595809,TimeoutException,Deployment cache invalidation issue,LegacyDB,CING8-DW,83,35,LOW
ETL9294,2026-05-13 13:32:40,Soon_ETL,Loading,SUCCESS,214388,NullPointerException,Deployment cache invalidation issue,OracleERP,CING8-DW,97,37,LOW
ETL9295,2026-05-15 15:28:05,Pattern_ETL,Transformation,FAILED,525113,NullPointerException,Deployment cache invalidation issue,OracleERP,CING8-DW,98,48,LOW
ETL9296,2026-05-08 15:06:36,Must_ETL,Loading,FAILED,223697,TimeoutException,Deployment cache invalidation issue,SAPCore,CING8-DW,81,43,CRITICAL
ETL9297,2026-05-07 12:13:52,Particularly_ETL,Extraction,FAILED,523628,SchemaMismatchException,Deployment cache invalidation issue,SAPCore,CING8-DW,99,31,CRITICAL
